DB 177, 104, 177, 176, 104, 176, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 104
DB 177, 104, 176, 177, 176, 104, 105, 104, 104, 104, 176, 104, 176, 176, 104, 104, 176, 104, 104, 104
DB 177, 104, 104, 105, 177, 104, 176, 104, 177, 104, 104, 104, 0, 0, 0, 22, 155, 6, 136, 8
DB 19, 17, 0, 0, 20, 8, 136, 113, 208, 4, 20, 20, 17, 0, 0, 19, 19, 135, 6, 135
DB 8, 0, 0, 176, 176, 176, 176, 176, 0, 0, 176, 17, 0, 0, 0, 0, 176, 0, 17, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 104, 176, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 0, 0, 176, 176, 176, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 176, 0, 176, 0, 17, 0, 17, 176, 0, 176, 17, 176, 0, 0, 17, 176, 17, 176
DB 0, 0, 0, 0, 17, 176, 0, 176, 0, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 104, 176, 176, 176, 104, 176, 176, 176, 176, 105, 176, 176, 176, 176, 176, 176, 176, 176, 104, 104
DB 176, 104, 176, 104, 104, 104, 177, 104, 176, 177, 176, 104, 104, 177, 105, 104, 177, 104, 177, 104
DB 176, 176, 104, 104, 176, 176, 177, 176, 104, 177, 104, 176, 176, 176, 176, 17, 17, 176, 17, 0
DB 176, 17, 17, 176, 17, 176, 176, 17, 17, 176, 176, 17, 176, 176, 17, 17, 176, 176, 176, 105
DB 176, 17, 176, 0, 176, 176, 176, 176, 176, 176, 104, 104, 176, 176, 105, 176, 104, 104, 176, 104
DB 104, 176, 176, 104, 176, 176, 104, 176, 176, 176, 176, 104, 176, 104, 176, 104, 176, 176, 104, 176
DB 176, 176, 104, 176, 104, 105, 105, 104, 177, 176, 176, 177, 104, 176, 176, 176, 104, 177, 104, 177
DB 104, 176, 104, 177, 104, 104, 104, 105, 105, 104, 177, 104, 0, 0, 17, 22, 22, 135, 136, 22
DB 23, 172, 8, 20, 20, 113, 136, 12, 12, 113, 136, 20, 8, 8, 173, 22, 170, 135, 135, 160
DB 22, 17, 0, 176, 176, 176, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 176, 17, 176, 0, 17, 0, 176, 176, 17, 176, 17, 176, 176, 176, 0
DB 0, 17, 176, 176, 0, 0, 0, 0, 0, 17, 17, 17, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 104, 176, 104, 176, 104, 176, 176, 104, 176, 177
DB 104, 177, 176, 176, 177, 176, 104, 176, 104, 104, 176, 176, 176, 104, 104, 104, 104, 176, 104, 176
DB 104, 176, 176, 176, 104, 176, 104, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17
DB 176, 176, 17, 176, 17, 17, 17, 176, 17, 17, 176, 176, 0, 176, 176, 17, 17, 17, 176, 176
DB 176, 17, 0, 17, 176, 17, 176, 176, 176, 104, 176, 177, 104, 176, 104, 176, 176, 176, 176, 177
DB 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104
DB 104, 176, 177, 104, 105, 106, 1, 106, 104, 104, 176, 104, 176, 104, 177, 104, 176, 104, 176, 176
DB 176, 104, 177, 104, 105, 177, 104, 105, 104, 105, 104, 177, 0, 0, 17, 173, 158, 6, 135, 159
DB 23, 24, 24, 24, 158, 12, 160, 136, 160, 12, 137, 158, 25, 24, 24, 159, 160, 137, 6, 134
DB 170, 17, 0, 176, 176, 176, 176, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 176, 0, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 17, 176, 17, 176, 176, 0, 176, 176, 176, 17, 176, 176, 176, 17, 176
DB 176, 176, 176, 176, 176, 0, 176, 17, 0, 0, 176, 17, 17, 176, 176, 176, 176, 176, 104, 176
DB 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 105, 104, 176, 176, 176, 176, 176, 104, 176
DB 176, 176, 104, 176, 104, 176, 176, 176, 176, 176, 104, 177, 104, 176, 176, 105, 176, 177, 104, 177
DB 104, 177, 104, 176, 176, 176, 104, 177, 104, 176, 176, 104, 176, 176, 176, 176, 17, 176, 0, 176
DB 17, 17, 176, 176, 176, 176, 176, 0, 176, 17, 176, 17, 176, 176, 17, 176, 0, 176, 176, 176
DB 176, 176, 0, 176, 0, 176, 176, 176, 176, 176, 104, 176, 176, 104, 176, 104, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176
DB 177, 104, 176, 105, 1, 1, 9, 1, 106, 105, 104, 176, 177, 176, 104, 176, 104, 177, 176, 104
DB 177, 104, 104, 105, 105, 104, 104, 176, 105, 105, 104, 105, 0, 0, 18, 160, 135, 4, 4, 12
DB 136, 6, 4, 161, 24, 136, 6, 39, 6, 160, 41, 25, 161, 4, 4, 135, 6, 4, 4, 111
DB 135, 19, 0, 176, 176, 176, 176, 17, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 176, 17, 0, 0, 0, 0, 0
DB 0, 176, 0, 0, 0, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 17, 17, 176, 17, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 176, 176, 17, 176, 17, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176
DB 17, 176, 176, 176, 176, 176, 17, 176, 17, 0, 0, 17, 176, 0, 176, 17, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 104, 177, 104, 176, 176, 176, 177, 104, 176, 104, 176, 104, 104
DB 176, 104, 176, 176, 176, 176, 176, 104, 176, 176, 104, 176, 176, 176, 176, 176, 176, 17, 176, 17
DB 176, 176, 176, 17, 176, 17, 0, 176, 0, 176, 17, 176, 176, 17, 176, 176, 0, 17, 17, 17
DB 176, 17, 0, 0, 17, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 17, 176, 0, 176, 17, 17, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 104
DB 176, 176, 104, 176, 104, 107, 1, 106, 104, 104, 176, 176, 104, 104, 176, 176, 176, 176, 104, 176
DB 104, 176, 104, 176, 104, 104, 177, 104, 104, 105, 104, 105, 0, 136, 4, 4, 160, 4, 4, 4
DB 136, 4, 4, 158, 158, 4, 4, 136, 160, 4, 4, 23, 160, 4, 4, 136, 4, 4, 4, 161
DB 4, 4, 113, 176, 176, 176, 17, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 176, 105, 176, 0, 0, 0, 0, 176, 176, 176, 17, 0, 0, 0, 0, 0, 17, 176, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 176, 176, 176, 104, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 17, 0, 17, 176, 0, 176, 0, 17, 176, 17
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 104, 177, 176
DB 104, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 17, 17, 176, 0, 176
DB 17, 176, 176, 176, 176, 17, 176, 0, 176, 0, 176, 17, 176, 176, 176, 0, 0, 0, 176, 176
DB 17, 17, 0, 0, 17, 176, 0, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 17, 176, 176, 176, 0, 176, 0, 176, 176, 17, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176
DB 176, 176, 176, 176, 177, 104, 1, 105, 104, 176, 176, 104, 176, 176, 104, 177, 104, 104, 176, 177
DB 176, 104, 177, 104, 104, 177, 104, 105, 105, 104, 105, 176, 0, 4, 4, 4, 162, 4, 4, 4
DB 111, 4, 4, 160, 160, 113, 135, 136, 4, 136, 4, 159, 135, 136, 4, 4, 4, 4, 4, 162
DB 4, 4, 4, 176, 176, 176, 176, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 176, 0, 0, 0, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 17, 104, 176, 17
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 0, 17, 0, 0, 176, 17, 17, 176
DB 176, 176, 176, 176, 176, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 176, 17, 176, 17
DB 176, 176, 176, 176, 176, 17, 17, 176, 17, 176, 0, 176, 0, 176, 176, 176, 17, 0, 0, 17
DB 176, 17, 0, 0, 0, 17, 176, 0, 0, 176, 17, 176, 176, 176, 176, 176, 176, 17, 17, 17
DB 176, 0, 0, 17, 176, 0, 0, 0, 17, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176
DB 176, 176, 176, 176, 104, 177, 105, 176, 176, 104, 177, 176, 104, 177, 176, 104, 176, 176, 104, 104
DB 176, 176, 104, 177, 104, 104, 105, 104, 105, 105, 104, 104, 0, 136, 136, 136, 136, 136, 136, 137
DB 137, 137, 8, 234, 20, 20, 135, 8, 8, 8, 20, 19, 20, 20, 137, 20, 135, 137, 136, 136
DB 136, 136, 111, 176, 176, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 176, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 17, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 17, 17, 176, 0, 0, 0, 0, 176, 17
DB 17, 17, 17, 176, 17, 17, 176, 17, 17, 17, 176, 176, 176, 176, 176, 176, 17, 176, 17, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177
DB 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 17, 176, 0, 176
DB 176, 176, 176, 17, 176, 17, 176, 17, 176, 176, 17, 17, 176, 17, 17, 17, 176, 0, 0, 0
DB 0, 176, 17, 0, 0, 0, 0, 0, 176, 0, 176, 17, 176, 17, 176, 0, 176, 17, 176, 17
DB 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 104, 176, 104, 176, 176, 104, 176, 176, 176, 104, 176, 177, 104, 176, 176
DB 104, 177, 104, 104, 177, 104, 176, 105, 104, 104, 177, 104, 0, 20, 8, 20, 242, 220, 20, 150
DB 244, 150, 20, 20, 19, 20, 20, 20, 8, 8, 244, 19, 20, 20, 20, 20, 150, 244, 220, 19
DB 244, 8, 244, 176, 176, 176, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104
DB 176, 104, 176, 176, 104, 176, 176, 176, 176, 176, 17, 176, 176, 17, 0, 0, 0, 0, 0, 0
DB 176, 17, 176, 17, 17, 176, 17, 17, 176, 176, 176, 17, 176, 176, 176, 0, 176, 17, 17, 17
DB 0, 176, 17, 176, 176, 0, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 17, 176, 176, 176, 176, 17, 176, 0, 17, 17, 176, 17, 17, 176
DB 0, 176, 17, 176, 17, 176, 17, 17, 176, 17, 176, 17, 176, 17, 176, 176, 176, 17, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 17, 17, 17, 0, 176, 17, 17, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 104, 176, 176, 104, 176, 177, 104
DB 176, 176, 104, 176, 177, 104, 104, 104, 176, 105, 104, 177, 0, 8, 8, 20, 19, 20, 20, 23
DB 20, 22, 20, 19, 245, 20, 8, 170, 8, 170, 20, 19, 19, 20, 170, 8, 23, 20, 20, 19
DB 20, 20, 20, 104, 176, 176, 17, 176, 17, 0, 0, 0, 0, 0, 17, 0, 176, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 176, 105, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 176, 176, 176, 176, 104, 176, 176, 176, 176, 104, 176, 104
DB 177, 176, 104, 176, 104, 176, 176, 176, 176, 176, 176, 17, 17, 17, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 176, 17, 17, 17, 176, 17, 17, 17, 176, 17, 0, 0, 0
DB 176, 0, 176, 17, 17, 176, 0, 17, 176, 17, 176, 17, 17, 176, 17, 17, 176, 17, 176, 176
DB 176, 176, 176, 176, 0, 176, 176, 17, 176, 17, 176, 176, 0, 176, 0, 0, 0, 0, 176, 17
DB 176, 17, 176, 17, 176, 17, 17, 176, 176, 17, 176, 17, 176, 17, 176, 0, 17, 17, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 104, 176, 104
DB 177, 104, 176, 176, 104, 176, 177, 176, 104, 104, 177, 104, 0, 19, 20, 19, 19, 19, 19, 20
DB 19, 19, 20, 19, 19, 233, 229, 231, 231, 229, 235, 19, 19, 19, 19, 19, 20, 19, 19, 19
DB 19, 20, 19, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 0
DB 0, 0, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 176, 176, 176, 176, 176, 104, 176, 176, 104, 104
DB 104, 104, 104, 105, 176, 104, 176, 104, 176, 176, 176, 176, 17, 176, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 17, 176, 176, 17, 17, 0, 0, 0, 0
DB 0, 17, 17, 176, 17, 17, 0, 17, 17, 17, 17, 176, 17, 17, 176, 17, 176, 176, 17, 17
DB 176, 17, 17, 176, 176, 0, 176, 176, 17, 176, 17, 176, 0, 0, 0, 0, 0, 0, 176, 17
DB 176, 17, 17, 176, 17, 104, 176, 176, 176, 176, 0, 17, 176, 17, 176, 176, 17, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 177, 104, 176
DB 104, 176, 104, 177, 176, 104, 176, 104, 177, 104, 104, 104, 0, 17, 18, 18, 18, 18, 18, 18
DB 18, 18, 18, 18, 111, 4, 112, 208, 208, 113, 112, 112, 18, 18, 18, 18, 18, 18, 18, 18
DB 18, 18, 17, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176
DB 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 176, 176, 176, 176, 176, 176, 176, 177, 104, 104, 177, 105
DB 105, 105, 105, 105, 104, 177, 104, 176, 104, 176, 176, 17, 176, 17, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 176, 17, 176, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176
DB 17, 176, 17, 176, 0, 176, 0, 0, 176, 176, 176, 0, 0, 0, 0, 0, 0, 0, 0, 176
DB 0, 176, 17, 0, 176, 17, 0, 176, 176, 176, 17, 176, 17, 176, 17, 17, 176, 0, 0, 0
DB 17, 17, 176, 0, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 17, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 104, 176, 176, 176, 176, 104, 176, 104, 176
DB 176, 176, 176, 104, 176, 176, 104, 176, 104, 176, 105, 176, 0, 0, 0, 19, 19, 19, 18, 18
DB 18, 19, 18, 18, 208, 208, 233, 244, 20, 19, 136, 111, 18, 19, 19, 18, 18, 18, 18, 19
DB 19, 0, 0, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 176, 176, 176, 176, 176, 104, 105, 105, 105
DB 1, 105, 104, 105, 105, 104, 177, 104, 176, 176, 176, 17, 176, 17, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 176, 0, 176, 17, 17, 176, 17, 17, 176, 105, 176, 17, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17
DB 176, 17, 176, 176, 176, 176, 176, 176, 176, 17, 176, 176, 176, 17, 176, 176, 17, 17, 17, 176
DB 17, 176, 176, 17, 176, 17, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 104, 176, 176, 176, 176, 104, 176, 176
DB 104, 176, 176, 176, 176, 176, 177, 176, 176, 176, 104, 176, 0, 0, 0, 17, 19, 17, 0, 19
DB 19, 19, 19, 19, 17, 19, 245, 19, 19, 19, 218, 17, 19, 19, 19, 19, 19, 0, 17, 18
DB 17, 0, 0, 176, 176, 176, 176, 104, 176, 104, 176, 176, 176, 176, 176, 176, 17, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 176, 176, 176, 176, 104, 104, 177, 104, 104
DB 105, 105, 106, 105, 105, 105, 105, 104, 177, 176, 176, 176, 0, 176, 0, 0, 0, 0, 0, 0
DB 0, 0, 17, 176, 17, 176, 17, 176, 0, 176, 176, 17, 176, 17, 176, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17
DB 176, 17, 176, 0, 176, 176, 104, 176, 176, 176, 176, 17, 176, 176, 176, 176, 176, 104, 176, 176
DB 176, 176, 176, 17, 176, 176, 176, 176, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 176, 17, 176, 17
DB 17, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 177, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 104, 176, 176, 104, 104, 177, 104, 176, 176, 0, 0, 0, 0, 0, 0, 0, 0
DB 18, 18, 18, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 17, 0, 0, 0
DB 0, 0, 0, 176, 176, 176, 176, 176, 176, 176, 104, 176, 104, 176, 104, 176, 176, 17, 176, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 176, 0, 176, 176, 176, 104, 177, 104, 104, 104
DB 105, 1, 55, 106, 104, 104, 104, 104, 176, 176, 176, 17, 176, 0, 0, 0, 0, 0, 0, 0
DB 0, 17, 176, 176, 176, 176, 176, 176, 17, 17, 176, 176, 17, 17, 17, 0, 0, 0, 0, 0
DB 17, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 176, 176
DB 17, 17, 17, 176, 176, 105, 1, 105, 176, 176, 17, 176, 0, 176, 17, 176, 176, 176, 176, 176
DB 176, 176, 176, 17, 17, 176, 17, 17, 17, 17, 176, 0, 176, 17, 17, 176, 0, 176, 17, 17
DB 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 176, 176
